order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_09357,M001,2026-01-13 21:16:00,21,True,38.34114024610665,5,1.745369820801534
ORD_09358,M003,2026-01-26 21:34:00,21,False,12.487046097323333,1,1.0
ORD_09359,M002,2026-01-29 06:21:00,6,False,17.517837892085442,3,1.0
ORD_09360,M001,2026-01-09 14:14:00,14,False,19.40407904776046,6,1.0
ORD_09361,M003,2026-01-10 00:43:00,0,False,10.8264995825529,1,1.0
ORD_09362,M002,2026-01-31 06:20:00,6,False,14.715681530403725,4,1.0
ORD_09363,M001,2026-01-21 21:35:00,21,True,37.96388816570781,10,1.4658023567162772
ORD_09364,M002,2026-01-23 13:13:00,13,True,19.22701693210997,3,1.5897690036653063
ORD_09365,M002,2026-01-27 06:29:00,6,False,17.13556792943336,2,1.0
ORD_09366,M001,2026-01-02 12:32:00,12,True,28.196791879704435,8,1.348046314998089
ORD_09367,M002,2026-01-08 17:55:00,17,False,14.994928353992186,3,1.0
ORD_09368,M002,2026-01-28 06:13:00,6,False,17.917651998047106,3,1.0
ORD_09369,M001,2026-01-20 18:29:00,18,False,21.14740178382117,1,1.0
ORD_09370,M001,2026-01-05 03:26:00,3,False,25.855612594460087,5,1.0
ORD_09371,M002,2026-01-09 09:06:00,9,False,14.701864637508047,2,1.0
ORD_09372,M002,2026-01-23 00:37:00,0,False,16.153773264173605,2,1.0
ORD_09373,M002,2026-01-27 03:18:00,3,False,12.452720310959476,3,1.0
ORD_09374,M002,2026-01-29 22:59:00,22,False,17.997702427357805,4,1.0
ORD_09375,M001,2026-01-20 03:01:00,3,False,21.30153989782806,6,1.0
ORD_09376,M003,2026-01-28 00:51:00,0,False,10.206545687744484,2,1.0
ORD_09377,M003,2026-01-23 11:11:00,11,False,13.02131713925222,1,1.0
ORD_09378,M003,2026-01-16 11:12:00,11,False,11.400762509359156,1,1.0
ORD_09379,M002,2026-01-18 21:51:00,21,True,26.50191376952108,3,1.7461906794528494
ORD_09380,M002,2026-01-10 03:15:00,3,False,17.436823469498083,1,1.0
ORD_09381,M002,2026-01-16 06:58:00,6,False,16.818714943074315,4,1.0
ORD_09382,M002,2026-01-17 08:15:00,8,False,13.748148573379348,4,1.0
ORD_09383,M001,2026-01-09 14:19:00,14,False,26.257425674764413,2,1.0
ORD_09384,M002,2026-01-31 03:53:00,3,False,14.712611058093843,1,1.0
ORD_09385,M002,2026-01-10 20:34:00,20,True,31.053615317663652,5,1.7847115887370157
ORD_09386,M002,2026-01-17 12:01:00,12,False,13.271762913582574,2,1.0
ORD_09387,M001,2026-01-17 21:58:00,21,True,41.33060663817947,2,1.7914899926149372
ORD_09388,M002,2026-01-07 01:47:00,1,False,15.103266441103479,4,1.0
ORD_09389,M002,2026-01-24 15:18:00,15,False,14.961666493850444,3,1.0
ORD_09390,M002,2026-01-07 03:37:00,3,False,15.001319841812858,4,1.0
ORD_09391,M001,2026-01-23 07:59:00,7,False,26.383038913726264,3,1.0
ORD_09392,M001,2026-01-24 16:13:00,16,False,24.53155671761449,3,1.0
ORD_09393,M001,2026-01-01 19:57:00,19,True,39.18733950464434,8,1.7218003319129798
ORD_09394,M002,2026-01-13 12:36:00,12,False,16.13522073063652,2,1.0
ORD_09395,M001,2026-01-30 11:21:00,11,False,18.845045008981696,1,1.0
ORD_09396,M002,2026-01-12 09:40:00,9,False,16.039916712030344,3,1.0
ORD_09397,M001,2026-01-05 01:53:00,1,False,20.411490066059425,2,1.0
ORD_09398,M001,2026-01-30 15:34:00,15,False,18.768636371407716,1,1.0
ORD_09399,M002,2026-01-28 01:43:00,1,False,14.780722360064258,4,1.0
ORD_09400,M002,2026-01-18 06:45:00,6,False,15.090763003346531,4,1.0
ORD_09401,M001,2026-01-07 02:14:00,2,False,23.366959649026022,1,1.0
ORD_09402,M002,2026-01-26 21:09:00,21,True,25.226801432737044,1,1.4350067914371665
ORD_09403,M001,2026-01-18 00:40:00,0,False,25.12169541247419,3,1.0
ORD_09404,M002,2026-01-30 08:56:00,8,False,15.862259788547716,3,1.0
ORD_09405,M001,2026-01-23 10:26:00,10,False,25.094088327924094,4,1.0
ORD_09406,M001,2026-01-15 05:26:00,5,False,22.970218323335967,6,1.0
ORD_09407,M003,2026-01-15 11:55:00,11,False,13.235899657194791,1,1.0
ORD_09408,M003,2026-01-24 18:37:00,18,False,12.480089761411163,1,1.0
ORD_09409,M001,2026-01-15 23:50:00,23,False,26.31270064850411,1,1.0
ORD_09410,M002,2026-01-28 14:07:00,14,False,13.269241293803521,2,1.0
ORD_09411,M002,2026-01-23 15:22:00,15,False,13.888069981478518,2,1.0
ORD_09412,M002,2026-01-30 15:02:00,15,False,14.127244752425442,1,1.0
ORD_09413,M001,2026-01-01 14:07:00,14,False,21.75986508172113,3,1.0
ORD_09414,M001,2026-01-09 20:03:00,20,True,36.76946592408484,7,1.6860917309897143
ORD_09415,M002,2026-01-16 13:32:00,13,True,27.31726387232142,2,1.7857993431152213
ORD_09416,M002,2026-01-17 16:32:00,16,False,15.436593394095096,1,1.0
ORD_09417,M003,2026-01-15 10:24:00,10,False,9.722602971456197,1,1.0
ORD_09418,M001,2026-01-04 15:04:00,15,False,24.579131558010705,3,1.0
ORD_09419,M001,2026-01-26 10:51:00,10,False,22.28321330390854,4,1.0
ORD_09420,M003,2026-01-19 21:28:00,21,False,10.489678904578723,1,1.0
ORD_09421,M002,2026-01-20 08:57:00,8,False,13.230771279542667,3,1.0
ORD_09422,M001,2026-01-02 20:53:00,20,True,37.74468786605622,7,1.4982366466304096
ORD_09423,M002,2026-01-18 16:50:00,16,False,12.235885274283671,3,1.0
ORD_09424,M001,2026-01-27 16:44:00,16,False,19.09226638655137,6,1.0
ORD_09425,M002,2026-01-16 04:26:00,4,False,13.231646412361705,1,1.0
ORD_09426,M002,2026-01-21 15:13:00,15,False,16.103504473804747,1,1.0
ORD_09427,M002,2026-01-26 19:50:00,19,False,15.55095910709709,2,1.0
ORD_09428,M002,2026-01-25 09:24:00,9,False,16.656744924571885,1,1.0
ORD_09429,M002,2026-01-22 05:13:00,5,False,17.115993068042698,2,1.0
ORD_09430,M001,2026-01-19 02:12:00,2,False,18.09617823762147,6,1.0
ORD_09431,M002,2026-01-19 02:32:00,2,False,16.751814129580772,1,1.0
ORD_09432,M003,2026-01-12 22:05:00,22,False,13.276241379395522,1,1.0
ORD_09433,M002,2026-01-22 14:35:00,14,False,17.9711023124393,2,1.0
ORD_09434,M002,2026-01-19 14:26:00,14,False,14.233290331120543,1,1.0
ORD_09435,M001,2026-01-23 13:11:00,13,True,35.764514273861906,8,1.7899090115373852
ORD_09436,M002,2026-01-06 02:14:00,2,False,14.18941564639447,4,1.0
ORD_09437,M002,2026-01-15 15:47:00,15,False,16.624580243775448,2,1.0
ORD_09438,M002,2026-01-27 10:37:00,10,False,14.850015251549586,3,1.0
ORD_09439,M002,2026-01-14 21:19:00,21,True,22.967644108523686,4,1.7254920066414994
ORD_09440,M002,2026-01-04 22:41:00,22,False,12.09984925897564,2,1.0
ORD_09441,M002,2026-01-29 23:16:00,23,False,16.49257961167781,2,1.0
ORD_09442,M003,2026-01-30 02:17:00,2,False,10.297247402782148,1,1.0
ORD_09443,M001,2026-01-18 03:41:00,3,False,24.073105321915172,7,1.0
ORD_09444,M001,2026-01-06 21:28:00,21,True,40.94101645937515,9,1.4560265911766528
ORD_09445,M002,2026-01-22 11:34:00,11,False,12.372627595026861,1,1.0
ORD_09446,M003,2026-01-20 09:56:00,9,False,13.777708775040486,1,1.0
ORD_09447,M002,2026-01-19 20:36:00,20,True,19.5742504356144,3,1.4762058903353086
ORD_09448,M002,2026-01-08 00:02:00,0,False,15.763279335731841,2,1.0
ORD_09449,M001,2026-01-08 08:37:00,8,False,23.658036280764236,6,1.0
ORD_09450,M003,2026-01-10 02:08:00,2,False,13.702001204066256,2,1.0
ORD_09451,M002,2026-01-22 02:16:00,2,False,12.647980418097166,1,1.0
ORD_09452,M002,2026-01-22 20:13:00,20,True,26.78400593688588,6,1.4581886174147571
ORD_09453,M003,2026-01-16 12:52:00,12,True,19.862392202760088,2,1.7791154473619344
ORD_09454,M002,2026-01-06 07:43:00,7,False,15.022634657599465,1,1.0
ORD_09455,M001,2026-01-13 08:48:00,8,False,24.476573108389246,5,1.0
ORD_09456,M002,2026-01-23 04:06:00,4,False,12.577938614129827,4,1.0
ORD_09457,M001,2026-01-10 06:52:00,6,False,19.05966146194348,1,1.0
ORD_09458,M003,2026-01-09 02:48:00,2,False,12.370930845468006,1,1.0
ORD_09459,M003,2026-01-15 02:05:00,2,False,13.825180537387567,1,1.0
ORD_09460,M002,2026-01-02 10:25:00,10,False,15.197153886737098,2,1.0
ORD_09461,M001,2026-01-19 20:17:00,20,True,47.29052929584012,10,1.5329484977436663
ORD_09462,M003,2026-01-24 03:47:00,3,False,10.720626187352474,1,1.0
ORD_09463,M002,2026-01-20 14:12:00,14,False,17.013284184555648,3,1.0
ORD_09464,M002,2026-01-24 01:15:00,1,False,12.714142986449579,1,1.0
ORD_09465,M002,2026-01-21 08:50:00,8,False,14.035135090008778,1,1.0
ORD_09466,M003,2026-01-26 18:01:00,18,False,10.56762640942864,1,1.0
ORD_09467,M002,2026-01-24 20:59:00,20,True,18.838963035929446,3,1.425499021868538
ORD_09468,M002,2026-01-16 19:52:00,19,False,13.410589004897187,3,1.0
ORD_09469,M002,2026-01-16 03:44:00,3,False,12.224774700125163,2,1.0
ORD_09470,M003,2026-01-08 14:09:00,14,False,11.844173707914106,2,1.0
ORD_09471,M002,2026-01-22 11:35:00,11,False,14.259100041252596,2,1.0
ORD_09472,M002,2026-01-21 22:56:00,22,False,16.27541817446944,3,1.0
ORD_09473,M002,2026-01-15 01:44:00,1,False,13.257237073588977,1,1.0
ORD_09474,M002,2026-01-12 00:29:00,0,False,15.706268321260739,4,1.0
ORD_09475,M003,2026-01-10 06:08:00,6,False,11.524289133048635,2,1.0
ORD_09476,M002,2026-01-18 19:32:00,19,False,12.853273753251703,4,1.0
ORD_09477,M003,2026-01-18 14:37:00,14,False,12.381448386756485,1,1.0
ORD_09478,M002,2026-01-11 15:39:00,15,False,12.943493153557153,2,1.0
ORD_09479,M002,2026-01-05 01:45:00,1,False,13.260022714187405,4,1.0
ORD_09480,M002,2026-01-12 13:34:00,13,True,18.581429880929694,3,1.4437519846024331
ORD_09481,M002,2026-01-17 08:23:00,8,False,15.60915826992836,2,1.0
ORD_09482,M001,2026-01-27 20:15:00,20,True,33.15033699033283,8,1.4298093226671476
ORD_09483,M001,2026-01-21 08:50:00,8,False,25.830634955814958,3,1.0
ORD_09484,M002,2026-01-14 18:03:00,18,False,14.172802585749299,3,1.0
ORD_09485,M001,2026-01-09 22:55:00,22,False,17.892999159273078,3,1.0
ORD_09486,M002,2026-01-16 18:32:00,18,False,17.356826056767297,1,1.0
ORD_09487,M002,2026-01-10 00:15:00,0,False,15.093844348507151,3,1.0
ORD_09488,M002,2026-01-28 14:48:00,14,False,12.804812448341846,4,1.0
ORD_09489,M002,2026-01-18 04:03:00,4,False,15.734372563622792,4,1.0
ORD_09490,M002,2026-01-26 05:56:00,5,False,15.45823140510651,1,1.0
ORD_09491,M002,2026-01-20 04:43:00,4,False,16.95564092619406,4,1.0
ORD_09492,M001,2026-01-24 04:20:00,4,False,23.579742777902958,5,1.0
ORD_09493,M002,2026-01-08 05:14:00,5,False,12.019308493330385,1,1.0
ORD_09494,M002,2026-01-05 22:51:00,22,False,13.810097358674367,1,1.0
ORD_09495,M003,2026-01-19 17:37:00,17,False,11.443737173869431,2,1.0
ORD_09496,M001,2026-01-30 01:11:00,1,False,23.03568769371956,3,1.0
ORD_09497,M001,2026-01-25 14:31:00,14,False,20.206800809959862,4,1.0
ORD_09498,M001,2026-01-05 07:06:00,7,False,21.441242397972708,7,1.0
ORD_09499,M001,2026-01-13 02:18:00,2,False,21.183861913183645,3,1.0
ORD_09500,M001,2026-01-10 04:10:00,4,False,21.86745148384889,6,1.0
ORD_09501,M003,2026-01-08 12:07:00,12,True,23.37197644420808,5,1.304633453895176
ORD_09502,M001,2026-01-23 15:12:00,15,False,22.408560443979468,6,1.0
ORD_09503,M001,2026-01-08 01:04:00,1,False,24.939179568988514,2,1.0
ORD_09504,M001,2026-01-09 01:16:00,1,False,23.490827769520436,7,1.0
ORD_09505,M002,2026-01-04 18:57:00,18,False,15.230797108690467,1,1.0
ORD_09506,M001,2026-01-03 07:14:00,7,False,25.36679170219138,5,1.0
ORD_09507,M003,2026-01-22 20:58:00,20,False,13.111812539120605,1,1.0
ORD_09508,M002,2026-01-27 23:23:00,23,False,17.831807784704225,3,1.0
ORD_09509,M002,2026-01-25 20:26:00,20,True,28.44879910599065,7,1.3161205212303604
ORD_09510,M001,2026-01-04 21:16:00,21,True,29.48086165901811,1,1.3869866183219495
ORD_09511,M003,2026-01-06 20:21:00,20,False,12.521048137401166,1,1.0
ORD_09512,M001,2026-01-13 15:14:00,15,False,18.712325189327068,7,1.0
ORD_09513,M002,2026-01-14 12:59:00,12,False,14.477696443139225,2,1.0
ORD_09514,M002,2026-01-07 18:10:00,18,False,14.05750196631444,2,1.0
ORD_09515,M001,2026-01-18 23:01:00,23,False,18.98280420242251,3,1.0
ORD_09516,M001,2026-01-14 02:34:00,2,False,23.477457678239467,1,1.0
ORD_09517,M003,2026-01-23 12:00:00,12,True,23.981322393588485,3,1.6956897304299163
ORD_09518,M003,2026-01-22 12:27:00,12,True,19.475008101796103,1,1.7436938849633365
ORD_09519,M002,2026-01-10 05:20:00,5,False,17.12218611725411,1,1.0
ORD_09520,M002,2026-01-17 00:56:00,0,False,14.197348663126785,1,1.0
ORD_09521,M002,2026-01-13 04:03:00,4,False,12.96235459530109,2,1.0
ORD_09522,M002,2026-01-01 18:27:00,18,False,13.846561618087527,3,1.0
ORD_09523,M002,2026-01-16 03:04:00,3,False,12.80213404443947,2,1.0
ORD_09524,M002,2026-01-17 06:12:00,6,False,16.63775193244568,2,1.0
ORD_09525,M003,2026-01-20 20:21:00,20,False,12.800071370077656,1,1.0
ORD_09526,M001,2026-01-06 18:50:00,18,False,22.77085398022166,1,1.0
ORD_09527,M002,2026-01-23 03:42:00,3,False,13.57391468194435,2,1.0
ORD_09528,M002,2026-01-05 04:20:00,4,False,16.260173272192837,1,1.0
ORD_09529,M001,2026-01-27 07:03:00,7,False,26.052880614561722,4,1.0
ORD_09530,M001,2026-01-13 19:28:00,19,True,37.00550127421124,4,1.4225614770488733
ORD_09531,M001,2026-01-08 21:55:00,21,True,36.19757211223751,9,1.5474925758028726
ORD_09532,M002,2026-01-26 11:30:00,11,False,16.458529236930705,2,1.0
ORD_09533,M001,2026-01-05 05:15:00,5,False,19.274241616906817,2,1.0
ORD_09534,M002,2026-01-15 05:08:00,5,False,12.379702594829972,2,1.0
ORD_09535,M001,2026-01-15 06:47:00,6,False,17.62845411236463,5,1.0
ORD_09536,M001,2026-01-09 21:47:00,21,True,34.684268205699446,4,1.3939518850260386
ORD_09537,M002,2026-01-15 23:52:00,23,False,13.556149471040964,3,1.0
ORD_09538,M002,2026-01-18 16:42:00,16,False,16.829471203644367,1,1.0
ORD_09539,M002,2026-01-29 00:37:00,0,False,12.504653030388805,4,1.0
ORD_09540,M002,2026-01-13 13:08:00,13,True,23.40574173511931,1,1.4449008832799166
ORD_09541,M002,2026-01-19 15:00:00,15,False,13.65557061164977,1,1.0
ORD_09542,M002,2026-01-07 06:58:00,6,False,16.426423706263506,2,1.0
ORD_09543,M002,2026-01-27 09:48:00,9,False,15.937281783936168,2,1.0
ORD_09544,M002,2026-01-20 12:45:00,12,False,12.661624202826857,2,1.0
ORD_09545,M001,2026-01-02 06:05:00,6,False,23.47662662663735,5,1.0
ORD_09546,M002,2026-01-14 18:23:00,18,False,12.584234821718695,2,1.0
ORD_09547,M002,2026-01-04 05:58:00,5,False,15.973613048672046,1,1.0
ORD_09548,M001,2026-01-30 11:38:00,11,False,22.807289854604544,6,1.0
ORD_09549,M002,2026-01-15 21:55:00,21,True,24.212149022040315,6,1.4670665875099902
ORD_09550,M001,2026-01-19 13:49:00,13,True,35.04393366495995,1,1.3333318119622284
ORD_09551,M002,2026-01-21 14:42:00,14,False,14.836775473091743,4,1.0
ORD_09552,M002,2026-01-21 15:20:00,15,False,14.525577654852533,3,1.0
ORD_09553,M002,2026-01-29 07:16:00,7,False,13.653531779563327,3,1.0
ORD_09554,M003,2026-01-02 06:33:00,6,False,12.467686351411205,1,1.0
ORD_09555,M001,2026-01-01 20:03:00,20,True,33.12611432369944,3,1.6663933283084316
ORD_09556,M002,2026-01-18 19:56:00,19,False,13.630405772587443,1,1.0
ORD_09557,M003,2026-01-03 21:35:00,21,False,11.151570249177137,2,1.0
ORD_09558,M002,2026-01-03 17:06:00,17,False,12.028066225291326,3,1.0
ORD_09559,M001,2026-01-07 06:18:00,6,False,17.679046948589736,5,1.0
ORD_09560,M003,2026-01-28 18:51:00,18,False,13.012893699964994,1,1.0
ORD_09561,M001,2026-01-21 20:43:00,20,True,28.233691439952143,8,1.4007871409553994
ORD_09562,M001,2026-01-13 02:12:00,2,False,20.349824402444483,3,1.0
ORD_09563,M002,2026-01-21 16:18:00,16,False,16.399598653514566,4,1.0
ORD_09564,M003,2026-01-20 12:10:00,12,True,24.51018914760357,5,1.44705629895233
ORD_09565,M003,2026-01-20 17:48:00,17,False,11.874811836039397,1,1.0
ORD_09566,M001,2026-01-21 09:26:00,9,False,22.658521122669374,2,1.0
ORD_09567,M002,2026-01-26 11:10:00,11,False,16.348612732612285,2,1.0
ORD_09568,M003,2026-01-30 07:43:00,7,False,12.044007173637924,2,1.0
ORD_09569,M001,2026-01-24 13:09:00,13,True,36.06005069027432,9,1.7014222832378456
ORD_09570,M002,2026-01-28 22:58:00,22,False,16.178911454570997,1,1.0
ORD_09571,M001,2026-01-07 11:25:00,11,False,24.493734019688475,3,1.0
ORD_09572,M002,2026-01-16 00:09:00,0,False,17.937164181764118,2,1.0
ORD_09573,M001,2026-01-04 16:07:00,16,False,20.994118280741255,4,1.0
ORD_09574,M002,2026-01-31 02:20:00,2,False,17.057939232246984,1,1.0
ORD_09575,M001,2026-01-12 08:02:00,8,False,25.77963071258592,1,1.0
ORD_09576,M001,2026-01-17 11:08:00,11,False,18.724816966963687,5,1.0
ORD_09577,M001,2026-01-22 20:22:00,20,True,39.42645788133331,8,1.6084355376035109
ORD_09578,M001,2026-01-16 13:52:00,13,True,23.94146022703387,4,1.3198770242481448
ORD_09579,M002,2026-01-11 07:03:00,7,False,17.288520360221792,4,1.0
ORD_09580,M002,2026-01-15 07:51:00,7,False,12.34057333138902,4,1.0
ORD_09581,M002,2026-01-26 02:08:00,2,False,14.217527121496126,3,1.0
ORD_09582,M003,2026-01-17 03:55:00,3,False,10.416091081768599,1,1.0
ORD_09583,M002,2026-01-29 11:40:00,11,False,15.607192094939128,3,1.0
ORD_09584,M002,2026-01-20 16:30:00,16,False,13.27698945610432,2,1.0
ORD_09585,M002,2026-01-30 04:55:00,4,False,12.597647130360787,4,1.0
ORD_09586,M001,2026-01-27 03:33:00,3,False,21.3709023215922,3,1.0
ORD_09587,M002,2026-01-23 12:42:00,12,False,12.765838662672502,3,1.0
ORD_09588,M001,2026-01-30 00:03:00,0,False,23.717765903782535,6,1.0
ORD_09589,M002,2026-01-08 05:43:00,5,False,12.878371712518193,2,1.0
ORD_09590,M001,2026-01-04 15:58:00,15,False,23.51491206964781,7,1.0
ORD_09591,M001,2026-01-11 22:57:00,22,False,20.87750594541683,3,1.0
ORD_09592,M002,2026-01-17 21:21:00,21,True,23.281254090420898,4,1.7088306539812823
ORD_09593,M002,2026-01-12 00:02:00,0,False,12.185961232573995,4,1.0
ORD_09594,M002,2026-01-21 04:40:00,4,False,17.08020686523493,3,1.0
ORD_09595,M003,2026-01-10 12:21:00,12,True,22.150639154377295,4,1.7739836509289468
ORD_09596,M003,2026-01-30 18:06:00,18,False,14.375322031154255,1,1.0
ORD_09597,M002,2026-01-06 02:51:00,2,False,15.734829195973303,3,1.0
ORD_09598,M003,2026-01-13 01:03:00,1,False,12.277623130230602,1,1.0
ORD_09599,M001,2026-01-11 21:19:00,21,True,27.856763501997456,1,1.3969836035280858
ORD_09600,M003,2026-01-27 15:31:00,15,False,10.397633267181355,2,1.0
ORD_09601,M002,2026-01-10 13:15:00,13,True,19.820333559325576,5,1.4120076527337464
ORD_09602,M003,2026-01-24 00:53:00,0,False,13.498515463370381,1,1.0
ORD_09603,M001,2026-01-02 15:02:00,15,False,19.009709090532134,6,1.0
ORD_09604,M002,2026-01-03 23:14:00,23,False,12.827894407810671,3,1.0
ORD_09605,M002,2026-01-03 00:01:00,0,False,17.41147355286757,3,1.0
ORD_09606,M003,2026-01-15 02:56:00,2,False,11.547078827885372,1,1.0
ORD_09607,M003,2026-01-20 10:58:00,10,False,14.278506592383977,1,1.0
ORD_09608,M002,2026-01-07 02:17:00,2,False,12.321159130670477,2,1.0
ORD_09609,M001,2026-01-27 16:54:00,16,False,23.66205089664027,1,1.0
ORD_09610,M002,2026-01-25 19:00:00,19,False,16.041987712771736,3,1.0
ORD_09611,M001,2026-01-17 00:33:00,0,False,19.97643376608159,2,1.0
ORD_09612,M002,2026-01-17 23:44:00,23,False,15.641912334076345,3,1.0
ORD_09613,M002,2026-01-31 06:16:00,6,False,12.555286693481722,1,1.0
ORD_09614,M002,2026-01-19 09:56:00,9,False,16.446854381950317,2,1.0
ORD_09615,M001,2026-01-09 06:43:00,6,False,19.900168618014273,4,1.0
ORD_09616,M002,2026-01-30 06:48:00,6,False,15.51915346339639,3,1.0
ORD_09617,M003,2026-01-29 16:15:00,16,False,13.111241336121807,2,1.0
ORD_09618,M001,2026-01-02 08:34:00,8,False,25.94025538264712,2,1.0
ORD_09619,M003,2026-01-25 19:48:00,19,False,13.005729354964615,1,1.0
ORD_09620,M003,2026-01-24 19:56:00,19,False,12.126405383209176,2,1.0
ORD_09621,M001,2026-01-27 15:02:00,15,False,23.703268476117355,7,1.0
ORD_09622,M001,2026-01-30 08:04:00,8,False,22.653346664243372,7,1.0
ORD_09623,M001,2026-01-27 07:46:00,7,False,20.76267655189876,7,1.0
ORD_09624,M002,2026-01-19 10:31:00,10,False,17.137957479127696,2,1.0
ORD_09625,M002,2026-01-30 19:08:00,19,False,17.042581461064636,2,1.0
ORD_09626,M001,2026-01-16 01:27:00,1,False,17.784919679324066,7,1.0
ORD_09627,M001,2026-01-19 19:37:00,19,True,32.24370315497203,2,1.3949735593717816
ORD_09628,M002,2026-01-04 22:36:00,22,False,15.74961145243249,2,1.0
ORD_09629,M003,2026-01-17 20:48:00,20,False,14.265116867215555,2,1.0
ORD_09630,M002,2026-01-15 21:35:00,21,True,27.188234251263154,4,1.6362712627804832
ORD_09631,M002,2026-01-11 02:09:00,2,False,12.396467057918684,3,1.0
ORD_09632,M001,2026-01-26 23:42:00,23,False,25.212622994117915,6,1.0
ORD_09633,M002,2026-01-12 09:58:00,9,False,12.879132124570631,2,1.0
ORD_09634,M001,2026-01-16 08:45:00,8,False,24.778329633702377,4,1.0
ORD_09635,M001,2026-01-11 08:04:00,8,False,21.487820738017888,2,1.0
ORD_09636,M003,2026-01-08 14:06:00,14,False,12.83585666061904,1,1.0
ORD_09637,M002,2026-01-21 13:20:00,13,True,34.54801181330967,6,1.792502815275329
ORD_09638,M002,2026-01-02 07:19:00,7,False,15.039413032729287,2,1.0
ORD_09639,M001,2026-01-04 00:31:00,0,False,25.6162711379323,5,1.0
ORD_09640,M002,2026-01-25 02:32:00,2,False,16.539685498814855,3,1.0
ORD_09641,M002,2026-01-30 05:11:00,5,False,16.39251399281178,3,1.0
ORD_09642,M002,2026-01-29 11:50:00,11,False,16.36656258406774,4,1.0
ORD_09643,M003,2026-01-21 03:42:00,3,False,11.52595927719572,2,1.0
ORD_09644,M002,2026-01-18 21:34:00,21,True,23.616771972091353,1,1.5286577436211892
ORD_09645,M001,2026-01-05 03:23:00,3,False,22.088168850523722,6,1.0
ORD_09646,M001,2026-01-11 13:47:00,13,True,41.45870542324799,9,1.7109302135827154
ORD_09647,M001,2026-01-11 10:14:00,10,False,19.319751569619015,4,1.0
ORD_09648,M002,2026-01-30 09:58:00,9,False,13.81890697251553,4,1.0
ORD_09649,M002,2026-01-11 00:23:00,0,False,13.676604418957028,1,1.0
ORD_09650,M002,2026-01-21 01:38:00,1,False,17.568042755429726,1,1.0
ORD_09651,M001,2026-01-11 10:04:00,10,False,18.566910957515862,2,1.0
ORD_09652,M002,2026-01-20 06:45:00,6,False,17.09342598925456,4,1.0
ORD_09653,M002,2026-01-21 20:07:00,20,True,23.16746469328518,1,1.37478363970128
ORD_09654,M001,2026-01-02 08:09:00,8,False,22.309367192953005,2,1.0
ORD_09655,M001,2026-01-16 10:53:00,10,False,25.59015608047064,1,1.0
ORD_09656,M003,2026-01-16 19:59:00,19,False,14.360726308066813,2,1.0
ORD_09657,M002,2026-01-06 16:45:00,16,False,15.783249688187706,3,1.0
ORD_09658,M001,2026-01-20 11:51:00,11,False,18.45122609002937,6,1.0
ORD_09659,M001,2026-01-28 06:02:00,6,False,18.525890424628543,5,1.0
ORD_09660,M001,2026-01-08 19:55:00,19,True,39.77115500616027,6,1.6698215101816285
ORD_09661,M002,2026-01-29 10:20:00,10,False,14.722765722983604,2,1.0
ORD_09662,M002,2026-01-28 16:38:00,16,False,13.801438589323359,1,1.0
ORD_09663,M002,2026-01-28 15:33:00,15,False,14.137225943173242,3,1.0
ORD_09664,M003,2026-01-15 05:27:00,5,False,13.24223456547514,2,1.0
ORD_09665,M001,2026-01-02 14:45:00,14,False,17.738848869293573,7,1.0
ORD_09666,M001,2026-01-17 15:29:00,15,False,22.64789844916363,4,1.0
ORD_09667,M003,2026-01-28 18:30:00,18,False,10.826003793533793,1,1.0
ORD_09668,M002,2026-01-03 11:34:00,11,False,16.433899622691456,3,1.0
ORD_09669,M002,2026-01-07 13:26:00,13,True,23.385313973423322,4,1.34401561432278
ORD_09670,M001,2026-01-17 03:19:00,3,False,22.345783160619426,2,1.0
ORD_09671,M001,2026-01-29 10:36:00,10,False,18.671509377789263,3,1.0
ORD_09672,M001,2026-01-25 03:25:00,3,False,20.098379839368683,6,1.0
ORD_09673,M003,2026-01-18 03:14:00,3,False,10.132059613397475,1,1.0
ORD_09674,M003,2026-01-23 20:30:00,20,False,10.353610553287309,2,1.0
ORD_09675,M003,2026-01-17 15:00:00,15,False,11.98721262229001,2,1.0
ORD_09676,M002,2026-01-19 09:03:00,9,False,13.889195940146491,1,1.0
ORD_09677,M001,2026-01-16 00:03:00,0,False,25.669334762549664,7,1.0
ORD_09678,M002,2026-01-28 06:26:00,6,False,13.254947403007598,4,1.0
ORD_09679,M001,2026-01-15 07:23:00,7,False,24.279083966227006,4,1.0
ORD_09680,M002,2026-01-06 05:26:00,5,False,15.022869337974944,3,1.0
ORD_09681,M002,2026-01-13 03:23:00,3,False,17.86437309589119,2,1.0
ORD_09682,M001,2026-01-09 19:39:00,19,True,28.306170965127865,2,1.40066256457775
ORD_09683,M003,2026-01-30 08:45:00,8,False,11.397953431697749,1,1.0
ORD_09684,M002,2026-01-05 15:50:00,15,False,14.424972959464231,3,1.0
ORD_09685,M002,2026-01-14 18:02:00,18,False,12.821786065306062,1,1.0
ORD_09686,M002,2026-01-15 01:14:00,1,False,12.916498959473202,1,1.0
ORD_09687,M002,2026-01-04 04:51:00,4,False,15.08459327517252,3,1.0
ORD_09688,M002,2026-01-12 20:45:00,20,True,23.526051082974774,4,1.381722067414299
ORD_09689,M003,2026-01-23 07:50:00,7,False,11.755716754881911,1,1.0
ORD_09690,M002,2026-01-31 05:32:00,5,False,12.294189770922989,3,1.0
